Country Name;Year;CO2 Emission
Tunisie;2011;26_021
Tunisie;2012;27_004
Tunisie;2013;27_668
Tunisie;2014;28_830
Tunisie;2015;30_253
Tunisie;2016;29_937
Bahreïn;1960;576
Bahreïn;1961;1_771
Bahreïn;1962;1_591
Bahreïn;1963;1_195
Bahreïn;1964;1_599
Bahreïn;1965;1_228
Bahreïn;1966;649
Bahreïn;1967;1_005
Bahreïn;1968;1_104
Bahreïn;1969;1_272
Bahreïn;1970;2_593
Bahreïn;1971;3_040
Bahreïn;1972;3_682
Bahreïn;1973;5_523
Bahreïn;1974;5_405
Bahreïn;1975;5_754
Bahreïn;1976;6_575
Bahreïn;1977;7_470
Bahreïn;1978;7_767
Bahreïn;1979;8_133
Bahreïn;1980;7_888
Bahreïn;1981;8_526
Bahreïn;1982;9_839
Bahreïn;1983;8_229
Bahreïn;1984;9_208
Bahreïn;1985;10_194
Bahreïn;1986;11_012
Bahreïn;1987;11_430
Bahreïn;1988;12_163
Bahreïn;1989;11_738
Bahreïn;1990;12_427
Bahreïn;1991;11_877
Bahreïn;1992;10_902
Bahreïn;1993;14_642
Bahreïn;1994;14_789
Bahreïn;1995;14_818
Bahreïn;1996;15_621
Bahreïn;1997;17_319
Bahreïn;1998;18_405
Bahreïn;1999;18_020
Bahreïn;2000;18_819
Bahreïn;2001;14_100
Bahreïn;2002;15_889
Bahreïn;2003;16_802
Bahreïn;2004;17_954
Bahreïn;2005;19_879
Bahreïn;2006;19_494
Bahreïn;2007;26_846
Bahreïn;2008;29_769
Bahreïn;2009;28_218
Bahreïn;2010;29_266
Bahreïn;2011;28_848
Bahreïn;2012;27_554
Bahreïn;2013;31_408
Bahreïn;2014;31_368
Bahreïn;2015;32_893
Bahreïn;2016;31_694
République dominicaine;1960;1_041
République dominicaine;1961;1_030
République dominicaine;1962;1_243
République dominicaine;1963;1_250
République dominicaine;1964;1_749
République dominicaine;1965;1_547
République dominicaine;1966;1_672
République dominicaine;1967;1_569
République dominicaine;1968;2_351
République dominicaine;1969;2_655
République dominicaine;1970;3_110
République dominicaine;1971;3_524
République dominicaine;1972;4_675
République dominicaine;1973;5_966
République dominicaine;1974;6_417
République dominicaine;1975;6_340
République dominicaine;1976;6_333
République dominicaine;1977;5_614
République dominicaine;1978;5_449
République dominicaine;1979;6_810
République dominicaine;1980;6_458
République dominicaine;1981;6_168
République dominicaine;1982;6_340
République dominicaine;1983;7_913
République dominicaine;1984;7_444
République dominicaine;1985;7_294
République dominicaine;1986;8_181
République dominicaine;1987;9_754
République dominicaine;1988;9_835
République dominicaine;1989;10_367
République dominicaine;1990;9_230
République dominicaine;1991;10_044
République dominicaine;1992;10_924
République dominicaine;1993;11_764
République dominicaine;1994;12_475
République dominicaine;1995;15_885
République dominicaine;1996;17_327
République dominicaine;1997;18_049
République dominicaine;1998;18_397
République dominicaine;1999;18_562
République dominicaine;2000;19_791
République dominicaine;2001;19_816
République dominicaine;2002;21_331
République dominicaine;2003;21_514
République dominicaine;2004;18_309
République dominicaine;2005;18_639
République dominicaine;2006;19_783
République dominicaine;2007;21_173
République dominicaine;2008;20_711
République dominicaine;2009;20_227
République dominicaine;2010;21_023
République dominicaine;2011;21_767
République dominicaine;2012;21_965
République dominicaine;2013;21_474
République dominicaine;2014;22_145
République dominicaine;2015;24_136
République dominicaine;2016;25_258
Liban;1960;2_582
Liban;1961;2_684
Liban;1962;2_857
Liban;1963;3_029
Liban;1964;3_267
Liban;1965;3_319
Liban;1966;3_630
Liban;1967;3_572
Liban;1968;3_700
Liban;1969;4_353
Liban;1970;3_949
Liban;1971;5_339
Liban;1972;5_728
Liban;1973;7_173
Liban;1974;7_231
Liban;1975;6_432
Liban;1976;6_128
Liban;1977;5_574
Liban;1978;5_713
Liban;1979;6_157
Liban;1980;6_179
Liban;1981;6_351
Liban;1982;6_113
Liban;1983;7_319
Liban;1984;7_052
Liban;1985;8_056
Liban;1986;7_759
Liban;1987;7_968
Liban;1988;7_660
Liban;1989;8_053
Liban;1990;8_214
Liban;1991;8_478
Liban;1992;10_359
Liban;1993;11_668
Liban;1994;12_684
Liban;1995;13_553
Liban;1996;13_726
Liban;1997;15_614
Liban;1998;16_619
Liban;1999;16_461
Liban;2000;15_247
Liban;2001;16_171
Liban;2002;16_003
Liban;2003;18_181
Liban;2004;16_799
Liban;2005;16_208
Liban;2006;14_459
Liban;2007;13_462
Liban;2008;17_228
Liban;2009;20_873
Liban;2010;20_047
Liban;2011;20_469
Liban;2012;22_633
Liban;2013;22_581
Liban;2014;24_070
Liban;2015;24_470
Liban;2016;24_796
Jordanie;1960;744
Jordanie;1961;979
Jordanie;1962;1_049
Jordanie;1963;1_221
Jordanie;1964;1_243
Jordanie;1965;1_423
Jordanie;1966;1_584
Jordanie;1967;1_415
Jordanie;1968;1_507
Jordanie;1969;1_760
Jordanie;1970;1_558
Jordanie;1971;1_657
Jordanie;1972;1_918
Jordanie;1973;2_204
Jordanie;1974;2_230
Jordanie;1975;2_494
Jordanie;1976;2_952
Jordanie;1977;3_165
Jordanie;1978;3_641
Jordanie;1979;3_795
Jordanie;1980;4_727
Jordanie;1981;5_864
Jordanie;1982;6_293
Jordanie;1983;7_363
Jordanie;1984;8_353
Jordanie;1985;8_540
Jordanie;1986;9_281
Jordanie;1987;9_663
Jordanie;1988;9_314
Jordanie;1989;9_234
Jordanie;1990;10_634
Jordanie;1991;10_026
Jordanie;1992;12_266
Jordanie;1993;12_101
Jordanie;1994;13_634
Jordanie;1995;13_557
Jordanie;1996;14_188
Jordanie;1997;14_419
Jordanie;1998;14_543
Jordanie;1999;14_569
Jordanie;2000;15_508
Jordanie;2001;16_003
Jordanie;2002;16_887
Jordanie;2003;17_470
Jordanie;2004;19_241
Jordanie;2005;21_060
Jordanie;2006;21_122
Jordanie;2007;22_035
Jordanie;2008;21_349
Jordanie;2009;21_892
Jordanie;2010;21_181
Jordanie;2011;21_668
Jordanie;2012;24_444
Jordanie;2013;24_463
Jordanie;2014;26_571
Jordanie;2015;26_201
Jordanie;2016;25_108
Luxembourg;1960;11_518
Luxembourg;1961;11_591
Luxembourg;1962;11_551
Luxembourg;1963;11_448
Luxembourg;1964;12_306
Luxembourg;1965;12_204
Luxembourg;1966;11_621
Luxembourg;1967;11_360
Luxembourg;1968;12_270
Luxembourg;1969;13_194
Luxembourg;1970;13_748
Luxembourg;1971;13_201
Luxembourg;1972;13_495
Luxembourg;1973;14_169
Luxembourg;1974;14_411
Luxembourg;1975;11_844
Luxembourg;1976;11_841
Luxembourg;1977;10_928
Luxembourg;1978;11_848
Luxembourg;1979;12_123
Luxembourg;1980;11_027
Luxembourg;1981;9_428
Luxembourg;1982;8_859
Luxembourg;1983;8_291
Luxembourg;1984;8_929
Luxembourg;1985;9_168
Luxembourg;1986;9_010
Luxembourg;1987;8_669
Luxembourg;1988;8_929
Luxembourg;1989;9_659
Luxembourg;1990;10_004
Luxembourg;1991;10_616
Luxembourg;1992;10_572
Luxembourg;1993;10_788
Luxembourg;1994;10_191
Luxembourg;1995;8_317
Luxembourg;1996;8_438
Luxembourg;1997;7_939
Luxembourg;1998;7_356
Luxembourg;1999;7_686
Luxembourg;2000;8_240
Luxembourg;2001;8_801
Luxembourg;2002;9_417
Luxembourg;2003;9_905
Luxembourg;2004;11_269
Luxembourg;2005;11_547
Luxembourg;2006;11_349
Luxembourg;2007;11_019
Luxembourg;2008;10_939
Luxembourg;2009;10_392
Luxembourg;2010;10_968
Luxembourg;2011;10_895
Luxembourg;2012;10_594
Luxembourg;2013;10_051
Luxembourg;2014;9_663
Luxembourg;2015;9_252
Luxembourg;2016;8_988
Angola;1960;550
Angola;1961;455
Angola;1962;1_181
Angola;1963;1_151
Angola;1964;1_225
Angola;1965;1_188
Angola;1966;1_555
Angola;1967;994
Angola;1968;1_672
Angola;1969;2_787
Angola;1970;3_583
Angola;1971;3_410
Angola;1972;4_507
Angola;1973;4_881
Angola;1974;4_873
Angola;1975;4_415
Angola;1976;3_286
Angola;1977;3_535
Angola;1978;5_412
Angola;1979;5_504
Angola;1980;5_346
Angola;1981;5_280
Angola;1982;4_650
Angola;1983;5_115
Angola;1984;5_009
Angola;1985;4_701
Angola;1986;4_661
Angola;1987;5_816
Angola;1988;5_130
Angola;1989;5_009
Angola;1990;5_115
Angola;1991;5_090
Angola;1992;5_196
Angola;1993;5_776
Angola;1994;3_891
Angola;1995;10_975
Angola;1996;10_458
Angola;1997;7_382
Angola;1998;7_308
Angola;1999;9_156
Angola;2000;9_542
Angola;2001;9_732
Angola;2002;12_666
Angola;2003;9_065
Angola;2004;18_793
Angola;2005;19_156
Angola;2006;22_266
Angola;2007;25_152
Angola;2008;25_709
Angola;2009;27_792
Angola;2010;29_057
Angola;2011;30_586
Angola;2012;34_176
Angola;2013;33_692
Angola;2014;44_851
Angola;2015;34_583
Angola;2016;34_693
Zimbabwe;1964;4_474
Zimbabwe;1965;5_214
Zimbabwe;1966;6_047
Zimbabwe;1967;5_299
Zimbabwe;1968;6_384
Zimbabwe;1969;6_751
Zimbabwe;1970;8_163
Zimbabwe;1971;8_742
Zimbabwe;1972;8_225
Zimbabwe;1973;9_281
Zimbabwe;1974;9_057
Zimbabwe;1975;8_320
Zimbabwe;1976;10_869
Zimbabwe;1977;9_300
Zimbabwe;1978;9_296
Zimbabwe;1979;9_450
Zimbabwe;1980;9_637
Zimbabwe;1981;9_435
Zimbabwe;1982;8_812
Zimbabwe;1983;10_462
Zimbabwe;1984;9_923
Zimbabwe;1985;10_264
Zimbabwe;1986;13_128
Zimbabwe;1987;15_240
Zimbabwe;1988;16_102
Zimbabwe;1989;16_186
Zimbabwe;1990;15_643
Zimbabwe;1991;15_955
Zimbabwe;1992;17_011
Zimbabwe;1993;16_362
Zimbabwe;1994;17_796
Zimbabwe;1995;15_130
Zimbabwe;1996;14_994
Zimbabwe;1997;14_408
Zimbabwe;1998;14_254
Zimbabwe;1999;15_834
Zimbabwe;2000;13_924
Zimbabwe;2001;12_596
Zimbabwe;2002;11_965
Zimbabwe;2003;10_656
Zimbabwe;2004;9_487
Zimbabwe;2005;10_770
Zimbabwe;2006;10_447
Zimbabwe;2007;9_886
Zimbabwe;2008;7_770
Zimbabwe;2009;5_603
Zimbabwe;2010;7_803
Zimbabwe;2011;9_622
Zimbabwe;2012;7_873
Zimbabwe;2013;11_771
Zimbabwe;2014;12_116
Zimbabwe;2015;12_317
Zimbabwe;2016;10_983
Serbie;2006;61_067
Serbie;2007;59_805
Serbie;2008;51_804
Serbie;2009;45_933
Serbie;2010;45_746
Serbie;2011;49_009
Serbie;2012;43_795
Serbie;2013;44_605
Serbie;2014;37_352
Serbie;2015;43_920
Serbie;2016;45_221
Mongolie;1960;1_294
Mongolie;1961;1_393
Mongolie;1962;1_973
Mongolie;1963;1_602
Mongolie;1964;2_046
Mongolie;1965;1_958
Mongolie;1966;1_955
Mongolie;1967;2_153
Mongolie;1968;2_483
Mongolie;1969;2_684
Mongolie;1970;2_849
Mongolie;1971;3_036
Mongolie;1972;3_282
Mongolie;1973;3_480
Mongolie;1974;3_751
Mongolie;1975;4_067
Mongolie;1976;4_404
Mongolie;1977;4_972
Mongolie;1978;5_783
Mongolie;1979;6_300
Mongolie;1980;6_879
Mongolie;1981;6_645
Mongolie;1982;6_762
Mongolie;1983;6_997
Mongolie;1984;6_450
Mongolie;1985;9_028
Mongolie;1986;9_674
Mongolie;1987;10_587
Mongolie;1988;11_595
Mongolie;1989;10_568
Mongolie;1990;9_989
Mongolie;1991;12_160
Mongolie;1992;11_019
Mongolie;1993;9_285
Mongolie;1994;7_946
Mongolie;1995;7_921
Mongolie;1996;8_042
Mongolie;1997;7_708
Mongolie;1998;7_708
Mongolie;1999;7_554
Mongolie;2000;7_506
Mongolie;2001;7_884
Mongolie;2002;8_287
Mongolie;2003;8_034
Mongolie;2004;8_551
Mongolie;2005;8_562
Mongolie;2006;9_395
Mongolie;2007;12_064
Mongolie;2008;12_039
Mongolie;2009;13_102
Mongolie;2010;13_821
Mongolie;2011;21_500
Mongolie;2012;35_075
Mongolie;2013;43_626
Mongolie;2014;29_633
Mongolie;2015;23_285
Mongolie;2016;25_368
Croatie;1992;16_417
Croatie;1993;16_751
Croatie;1994;16_490
Croatie;1995;16_986
Croatie;1996;16_956
Croatie;1997;18_907
Croatie;1998;20_154
Croatie;1999;19_992
Croatie;2000;19_340
Croatie;2001;20_396
Croatie;2002;21_474
Croatie;2003;22_985
Croatie;2004;22_376
Croatie;2005;22_592
Croatie;2006;22_607
Croatie;2007;23_828
Croatie;2008;22_592
Croatie;2009;21_166
Croatie;2010;20_172
Croatie;2011;19_915
Croatie;2012;18_045
Croatie;2013;17_602
Croatie;2014;16_905
Croatie;2015;17_312
Croatie;2016;17_488
Yémen, Rép. du;1960;59
Yémen, Rép. du;1961;73
Yémen, Rép. du;1962;70
Yémen, Rép. du;1963;81
Yémen, Rép. du;1964;99
Yémen, Rép. du;1965;103
Yémen, Rép. du;1966;99
Yémen, Rép. du;1967;103
Yémen, Rép. du;1968;128
Yémen, Rép. du;1969;136
Yémen, Rép. du;1970;169
Yémen, Rép. du;1971;216
Yémen, Rép. du;1972;253
Yémen, Rép. du;1973;326
Yémen, Rép. du;1974;370
Yémen, Rép. du;1975;605
Yémen, Rép. du;1976;730
Yémen, Rép. du;1977;865
Yémen, Rép. du;1978;950
Yémen, Rép. du;1979;1_045
Yémen, Rép. du;1980;1_195
Yémen, Rép. du;1981;1_360
Yémen, Rép. du;1982;1_958
Yémen, Rép. du;1983;2_490
Yémen, Rép. du;1984;2_948
Yémen, Rép. du;1985;3_157
Yémen, Rép. du;1986;3_154
Yémen, Rép. du;1987;3_355
Yémen, Rép. du;1988;3_407
Yémen, Rép. du;1989;3_498
Yémen, Rép. du;1990;3_766
Yémen, Rép. du;1991;9_208
Yémen, Rép. du;1992;9_952
Yémen, Rép. du;1993;8_705
Yémen, Rép. du;1994;9_065
Yémen, Rép. du;1995;10_466
Yémen, Rép. du;1996;10_638
Yémen, Rép. du;1997;11_452
Yémen, Rép. du;1998;12_200
Yémen, Rép. du;1999;13_894
Yémen, Rép. du;2000;14_642
Yémen, Rép. du;2001;16_208
Yémen, Rép. du;2002;15_764
Yémen, Rép. du;2003;17_305
Yémen, Rép. du;2004;18_881
Yémen, Rép. du;2005;20_044
Yémen, Rép. du;2006;21_316
Yémen, Rép. du;2007;20_972
Yémen, Rép. du;2008;22_339
Yémen, Rép. du;2009;24_565
Yémen, Rép. du;2010;23_432
Yémen, Rép. du;2011;20_612
Yémen, Rép. du;2012;18_698
Yémen, Rép. du;2013;25_493
Yémen, Rép. du;2014;24_668
Yémen, Rép. du;2015;13_172
Yémen, Rép. du;2016;10_609
Bolivie;1960;1_005
Bolivie;1961;1_041
Bolivie;1962;1_100
Bolivie;1963;1_214
Bolivie;1964;1_481
Bolivie;1965;1_511
Bolivie;1966;1_690
Bolivie;1967;1_892
Bolivie;1968;2_178
Bolivie;1969;2_549
Bolivie;1970;2_486
Bolivie;1971;3_062
Bolivie;1972;3_572
Bolivie;1973;3_458
Bolivie;1974;3_517
Bolivie;1975;4_059
Bolivie;1976;4_580
Bolivie;1977;4_481
Bolivie;1978;5_027
Bolivie;1979;4_738
Bolivie;1980;4_668
Bolivie;1981;4_793
Bolivie;1982;4_349
Bolivie;1983;4_290
Bolivie;1984;4_041
Bolivie;1985;4_125
Bolivie;1986;3_777
Bolivie;1987;4_030
Bolivie;1988;4_309
Bolivie;1989;4_994
Bolivie;1990;5_757
Bolivie;1991;6_007
Bolivie;1992;6_656
Bolivie;1993;7_829
Bolivie;1994;8_636
Bolivie;1995;9_850
Bolivie;1996;9_828
Bolivie;1997;10_942
Bolivie;1998;10_990
Bolivie;1999;10_444
Bolivie;2000;11_067
Bolivie;2001;8_621
Bolivie;2002;10_396
Bolivie;2003;11_093
Bolivie;2004;11_115
Bolivie;2005;12_185
Bolivie;2006;15_057
Bolivie;2007;12_332
Bolivie;2008;13_238
Bolivie;2009;13_872
Bolivie;2010;15_189
Bolivie;2011;16_300
Bolivie;2012;18_819
Bolivie;2013;19_149
Bolivie;2014;20_330
Bolivie;2015;20_073
Bolivie;2016;21_606
Estonie;1992;23_880
Estonie;1993;19_508
Estonie;1994;19_043
Estonie;1995;17_521
Estonie;1996;18_350
Estonie;1997;18_108
Estonie;1998;16_311
Estonie;1999;15_159
Estonie;2000;14_859
Estonie;2001;15_570
Estonie;2002;14_888
Estonie;2003;17_125
Estonie;2004;17_283
Estonie;2005;16_755
Estonie;2006;16_175
Estonie;2007;18_357
Estonie;2008;17_019
Estonie;2009;14_312
Estonie;2010;17_781
Estonie;2011;18_097
Estonie;2012;17_147
Estonie;2013;19_332
Estonie;2014;18_174
Estonie;2015;16_362
Estonie;2016;16_590
Myanmar;1960;2_717
Myanmar;1961;2_593
Myanmar;1962;2_882
Myanmar;1963;2_637
Myanmar;1964;2_860
Myanmar;1965;2_728
Myanmar;1966;2_809
Myanmar;1967;3_619
Myanmar;1968;2_930
Myanmar;1969;3_216
Myanmar;1970;4_617
Myanmar;1971;5_104
Myanmar;1972;4_899
Myanmar;1973;4_111
Myanmar;1974;4_675
Myanmar;1975;4_587
Myanmar;1976;4_899
Myanmar;1977;5_174
Myanmar;1978;5_156
Myanmar;1979;5_101
Myanmar;1980;5_526
Myanmar;1981;5_640
Myanmar;1982;5_600
Myanmar;1983;5_776
Myanmar;1984;6_571
Myanmar;1985;6_711
Myanmar;1986;6_791
Myanmar;1987;4_976
Myanmar;1988;4_118
Myanmar;1989;4_463
Myanmar;1990;4_276
Myanmar;1991;4_180
Myanmar;1992;4_888
Myanmar;1993;5_343
Myanmar;1994;6_245
Myanmar;1995;6_960
Myanmar;1996;7_257
Myanmar;1997;7_499
Myanmar;1998;8_078
Myanmar;1999;8_969
Myanmar;2000;10_088
Myanmar;2001;8_724
Myanmar;2002;9_208
Myanmar;2003;9_846
Myanmar;2004;12_435
Myanmar;2005;11_595
Myanmar;2006;12_853
Myanmar;2007;12_875
Myanmar;2008;9_809
Myanmar;2009;10_242
Myanmar;2010;13_157
Myanmar;2011;15_145
Myanmar;2012;12_024
Myanmar;2013;13_084
Myanmar;2014;16_347
Myanmar;2015;22_299
Myanmar;2016;25_280
Jamaïque;1960;1_470
Jamaïque;1961;2_131
Jamaïque;1962;2_120
Jamaïque;1963;2_398
Jamaïque;1964;4_067
Jamaïque;1965;2_992
Jamaïque;1966;3_520
Jamaïque;1967;3_869
Jamaïque;1968;3_883
Jamaïque;1969;4_272
Jamaïque;1970;4_994
Jamaïque;1971;5_754
Jamaïque;1972;6_289
Jamaïque;1973;8_298
Jamaïque;1974;7_602
Jamaïque;1975;8_188
Jamaïque;1976;7_283
Jamaïque;1977;7_448
Jamaïque;1978;9_120
Jamaïque;1979;8_537
Jamaïque;1980;8_452
Jamaïque;1981;7_415
Jamaïque;1982;6_219
Jamaïque;1983;6_450
Jamaïque;1984;5_145
Jamaïque;1985;5_046
Jamaïque;1986;4_551
Jamaïque;1987;5_383
Jamaïque;1988;4_529
Jamaïque;1989;6_729
Jamaïque;1990;7_532
Jamaïque;1991;7_756
Jamaïque;1992;7_715
Jamaïque;1993;8_005
Jamaïque;1994;8_196
Jamaïque;1995;9_179
Jamaïque;1996;9_703
Jamaïque;1997;10_132
Jamaïque;1998;9_718
Jamaïque;1999;9_978
Jamaïque;2000;10_308
Jamaïque;2001;10_616
Jamaïque;2002;10_242
Jamaïque;2003;10_667
Jamaïque;2004;10_671
Jamaïque;2005;10_499
Jamaïque;2006;11_496
Jamaïque;2007;9_652
Jamaïque;2008;10_007
Jamaïque;2009;7_602
Jamaïque;2010;7_162
Jamaïque;2011;7_730
Jamaïque;2012;7_371
Jamaïque;2013;8_001
Jamaïque;2014;7_294
Jamaïque;2015;7_572
Jamaïque;2016;8_225
Sri Lanka;1960;2_259
Sri Lanka;1961;2_336
Sri Lanka;1962;2_563
Sri Lanka;1963;2_534
Sri Lanka;1964;2_274
Sri Lanka;1965;2_659
Sri Lanka;1966;2_662
Sri Lanka;1967;2_948
Sri Lanka;1968;3_242
Sri Lanka;1969;4_320
Sri Lanka;1970;3_597
Sri Lanka;1971;3_198
Sri Lanka;1972;3_542
Sri Lanka;1973;3_689
Sri Lanka;1974;2_934
Sri Lanka;1975;2_897
Sri Lanka;1976;2_805
Sri Lanka;1977;2_919
Sri Lanka;1978;3_451
Sri Lanka;1979;3_828
Sri Lanka;1980;3_410
Sri Lanka;1981;4_034
Sri Lanka;1982;4_499
Sri Lanka;1983;4_884
Sri Lanka;1984;3_883
Sri Lanka;1985;3_957
Sri Lanka;1986;3_704
Sri Lanka;1987;4_074
Sri Lanka;1988;3_491
Sri Lanka;1989;3_484
Sri Lanka;1990;3_869
Sri Lanka;1991;4_177
Sri Lanka;1992;5_185
Sri Lanka;1993;5_042
Sri Lanka;1994;5_526
Sri Lanka;1995;5_904
Sri Lanka;1996;7_063
Sri Lanka;1997;7_616
Sri Lanka;1998;7_825
Sri Lanka;1999;8_617
Sri Lanka;2000;10_238
Sri Lanka;2001;10_444
Sri Lanka;2002;11_056
Sri Lanka;2003;11_078
Sri Lanka;2004;12_299
Sri Lanka;2005;12_101
Sri Lanka;2006;11_976
Sri Lanka;2007;12_354
Sri Lanka;2008;12_207
Sri Lanka;2009;13_176
Sri Lanka;2010;13_264
Sri Lanka;2011;15_137
Sri Lanka;2012;16_061
Sri Lanka;2013;14_914
Sri Lanka;2014;17_924
Sri Lanka;2015;20_113
Sri Lanka;2016;23_362
Kenya;1960;2_428
Kenya;1961;2_402
Kenya;1962;2_626
Kenya;1963;2_857
Kenya;1964;2_827
Kenya;1965;2_468
Kenya;1966;2_684
Kenya;1967;2_703
Kenya;1968;2_820
Kenya;1969;3_132
Kenya;1970;3_084
Kenya;1971;3_685
Kenya;1972;3_872
Kenya;1973;3_920
Kenya;1974;4_950
Kenya;1975;4_976
Kenya;1976;4_609
Kenya;1977;5_057
Kenya;1978;5_324
Kenya;1979;5_038
Kenya;1980;6_197
Kenya;1981;6_527
Kenya;1982;4_694
Kenya;1983;4_661
Kenya;1984;4_320
Kenya;1985;3_770
Kenya;1986;4_162
Kenya;1987;5_174
Kenya;1988;4_789
Kenya;1989;5_192
Kenya;1990;5_823
Kenya;1991;4_840
Kenya;1992;5_541
Kenya;1993;6_348
Kenya;1994;6_557
Kenya;1995;7_554
Kenya;1996;9_329
Kenya;1997;8_265
Kenya;1998;10_037
Kenya;1999;10_172
Kenya;2000;10_418
Kenya;2001;9_369
Kenya;2002;7_968
Kenya;2003;6_755
Kenya;2004;7_624
Kenya;2005;8_562
Kenya;2006;9_575
Kenya;2007;9_831
Kenya;2008;10_242
Kenya;2009;12_354
Kenya;2010;12_174
Kenya;2011;13_458
Kenya;2012;12_541
Kenya;2013;13_333
Kenya;2014;14_437
Kenya;2015;17_019
Kenya;2016;17_910
Bosnie-Herzégovine;1992;15_053
Bosnie-Herzégovine;1993;12_603
Bosnie-Herzégovine;1994;3_231
Bosnie-Herzégovine;1995;3_429
Bosnie-Herzégovine;1996;4_257
Bosnie-Herzégovine;1997;8_394
Bosnie-Herzégovine;1998;10_594
Bosnie-Herzégovine;1999;10_378
Bosnie-Herzégovine;2000;13_788
Bosnie-Herzégovine;2001;13_363
Bosnie-Herzégovine;2002;14_301
Bosnie-Herzégovine;2003;14_488
Bosnie-Herzégovine;2004;15_610
Bosnie-Herzégovine;2005;16_204
Bosnie-Herzégovine;2006;17_565
Bosnie-Herzégovine;2007;17_653
Bosnie-Herzégovine;2008;20_154
Bosnie-Herzégovine;2009;20_704
Bosnie-Herzégovine;2010;21_276
Bosnie-Herzégovine;2011;23_887
Bosnie-Herzégovine;2012;22_259
Bosnie-Herzégovine;2013;21_921
Bosnie-Herzégovine;2014;19_424
Bosnie-Herzégovine;2015;18_570
Bosnie-Herzégovine;2016;21_848
Soudan;1960;1_360
Soudan;1961;1_386
Soudan;1962;1_485
Soudan;1963;1_679
Soudan;1964;1_859
Soudan;1965;2_428
Soudan;1966;2_644
Soudan;1967;3_187
Soudan;1968;3_106
Soudan;1969;4_184
Soudan;1970;4_855
Soudan;1971;4_983
Soudan;1972;5_379
Soudan;1973;5_427
Soudan;1974;5_684
Soudan;1975;4_239
Soudan;1976;3_755
Soudan;1977;3_806
Soudan;1978;3_440
Soudan;1979;3_572
Soudan;1980;3_748
