Year;CO2 Emission;Country Name;Country Code;Indicator Name;Indicator Code
2005;71546,84;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;73769,04;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;75235,84;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;82731,19;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;87303,94;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;89625,15;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;86658,54;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;100516,14;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;94821,29;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;88371,03;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;92984,12;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;98733,98;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Koweït;KWT;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;264863,74;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;268211,71;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;280866,53;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;286198,35;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;308556,05;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;317375,18;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;335724,85;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;361313,18;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;385559,38;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;417715,30;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;457245,56;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;478477,49;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;503196,74;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;552008,18;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;588912,87;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;602066,40;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;627929,75;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;657053,06;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;716979,17;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;767037,39;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;808008,78;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;805141,19;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;831440,91;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;798892,62;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;803032,66;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;825672,72;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;861726,67;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;905576,65;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;924524,04;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;976060,06;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;934809,98;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;954003,05;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;959855,59;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;998274,74;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;1033118,58;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;1052608,68;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;1094053,12;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;1152527,10;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;1226912,19;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;1242782,97;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;1237073,45;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;1270197,46;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;1284157,73;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;1313743,09;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;1316618,02;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;1383617,77;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;1415337,32;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;1431736,15;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;1516425,51;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;1485883,07;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;1562391,36;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;1577180,37;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;1650282,01;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;1683343,68;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;1714043,81;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;1691612,77;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;1657513,34;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Amérique latine et Caraïbes (hors revenu élevé);LAC;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;80,67;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;113,68;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;132,01;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;146,68;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;172,35;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;179,68;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;234,69;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;319,03;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;168,68;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;319,03;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;572,05;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;421,71;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;487,71;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;517,05;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;293,36;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;253,02;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;223,69;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;231,02;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;231,02;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;223,69;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;187,02;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;150,35;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;157,68;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;179,68;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;183,35;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;205,35;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;209,02;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;212,69;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;212,69;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;231,02;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;513,38;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;546,38;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;594,05;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;608,72;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;634,39;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;671,06;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;759,07;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;799,41;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;828,74;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;854,41;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;968,09;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;1070,76;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;1188,11;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;1243,11;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;1305,45;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;1364,12;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;1796,83;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;1877,50;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;2174,53;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;2783,25;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;3142,62;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;3325,97;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;3582,66;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;4184,05;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;4554,41;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;9046,49;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;17762,95;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;République démocratique populaire lao;LAO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;2581,57;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;2684,24;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;2856,59;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;3028,94;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;3267,30;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;3318,64;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;3630,33;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;3571,66;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;3700,00;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;4352,73;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;3949,36;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;5339,15;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;5727,85;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;7172,65;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;7231,32;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;6431,92;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;6127,56;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;5573,84;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;5713,19;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;6156,89;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;6178,90;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;6351,24;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;6112,89;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;7319,33;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;7051,64;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;8056,40;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;7759,37;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;7968,39;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;7660,36;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;8052,73;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;8214,08;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;8478,10;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;10359,28;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;11668,39;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;12684,15;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;13553,23;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;13725,58;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;15614,09;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;16618,84;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;16461,16;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;15247,39;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;16171,47;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;16002,79;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;18180,99;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;16798,53;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;16208,14;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;14458,98;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;13461,56;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;17227,57;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;20872,56;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;20047,49;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;20469,19;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;22632,72;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;22581,39;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;24070,19;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;24469,89;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;24796,25;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Liban;LBN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;165,02;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;161,35;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;253,02;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;355,70;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;484,04;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;557,38;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;612,39;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;612,39;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;883,75;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;1272,45;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;1452,13;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;1525,47;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;1507,14;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;1481,47;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;1723,49;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;1485,14;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;1477,80;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;1474,13;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;1507,14;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;1947,18;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;2042,52;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;1939,84;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;601,39;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;711,40;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;700,40;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;722,40;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;729,73;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;766,40;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;817,74;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;667,39;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;473,04;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;370,37;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;388,70;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;425,37;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;421,71;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;425,37;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;436,37;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;454,71;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;484,04;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;392,37;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;429,04;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;454,71;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;440,04;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;469,38;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;557,38;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;671,06;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;689,40;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;645,39;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;546,38;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;484,04;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;770,07;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;861,75;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;979,09;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;898,42;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;1224,78;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;1239,45;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;1386,13;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Libéria;LBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;693,06;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;1195,44;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;1048,76;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;1463,13;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;663,73;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;1015,76;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;2629,24;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;18507,35;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;30139,07;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;35551,57;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;32331,94;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;21646,30;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;15232,72;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;14587,33;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;9347,18;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;11580,39;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;17916,96;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;20106,16;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;21239,26;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;26032,03;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;26904,78;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;28811,62;Libye;LBY;Émissions de CO2 (kt);EN.ATM.CO2E.KT
