Country Name;Year;Somme de CO2 Emission
Maroc;1982;17 059
Maroc;1983;17 796
Maroc;1984;17 814
Maroc;1985;17 866
Maroc;1986;18 881
Maroc;1987;20 117
Maroc;1988;21 177
Maroc;1989;22 919
Maroc;1990;23 080
Maroc;1991;24 371
Maroc;1992;25 585
Maroc;1993;27 660
Maroc;1994;29 039
Maroc;1995;29 710
Maroc;1996;30 535
Maroc;1997;31 280
Maroc;1998;31 481
Maroc;1999;32 618
Maroc;2000;33 905
Maroc;2001;37 715
Maroc;2002;38 254
Maroc;2003;37 561
Maroc;2004;43 311
Maroc;2005;45 771
Maroc;2006;47 425
Maroc;2007;50 267
Maroc;2008;52 900
Maroc;2009;52 482
Maroc;2010;55 958
Maroc;2011;56 699
Maroc;2012;59 273
Maroc;2013;58 987
Maroc;2014;59 882
Maroc;2015;61 272
Maroc;2016;61 276
Bangladesh;1960;14 155
Bangladesh;1961;14 657
Bangladesh;1962;16 105
Bangladesh;1963;18 515
Bangladesh;1964;19 035
Bangladesh;1965;19 974
Bangladesh;1966;20 326
Bangladesh;1967;21 573
Bangladesh;1968;24 738
Bangladesh;1969;23 993
Bangladesh;1970;24 338
Bangladesh;1971;23 076
Bangladesh;1972;3 509
Bangladesh;1973;4 554
Bangladesh;1974;4 661
Bangladesh;1975;4 870
Bangladesh;1976;5 570
Bangladesh;1977;5 812
Bangladesh;1978;6 018
Bangladesh;1979;6 648
Bangladesh;1980;7 638
Bangladesh;1981;7 932
Bangladesh;1982;8 599
Bangladesh;1983;8 236
Bangladesh;1984;9 123
Bangladesh;1985;10 235
Bangladesh;1986;11 463
Bangladesh;1987;11 863
Bangladesh;1988;13 546
Bangladesh;1989;13 454
Bangladesh;1990;14 162
Bangladesh;1991;14 811
Bangladesh;1992;15 453
Bangladesh;1993;16 138
Bangladesh;1994;17 620
Bangladesh;1995;21 129
Bangladesh;1996;21 679
Bangladesh;1997;23 421
Bangladesh;1998;23 568
Bangladesh;1999;25 706
Bangladesh;2000;27 627
Bangladesh;2001;32 622
Bangladesh;2002;33 615
Bangladesh;2003;35 145
Bangladesh;2004;37 682
Bangladesh;2005;39 501
Bangladesh;2006;43 568
Bangladesh;2007;44 539
Bangladesh;2008;49 626
Bangladesh;2009;54 473
Bangladesh;2010;60 223
Bangladesh;2011;63 234
Bangladesh;2012;67 671
Bangladesh;2013;69 457
Bangladesh;2014;73 758
Bangladesh;2015;81 074
Bangladesh;2016;84 246
Cuba;1960;13 700
Cuba;1961;12 182
Cuba;1962;14 169
Cuba;1963;13 040
Cuba;1964;14 294
Cuba;1965;14 609
Cuba;1966;15 185
Cuba;1967;15 750
Cuba;1968;16 036
Cuba;1969;17 261
Cuba;1970;18 672
Cuba;1971;19 607
Cuba;1972;20 799
Cuba;1973;22 398
Cuba;1974;22 911
Cuba;1975;27 066
Cuba;1976;27 224
Cuba;1977;29 402
Cuba;1978;30 689
Cuba;1979;31 712
Cuba;1980;31 401
Cuba;1981;32 750
Cuba;1982;34 554
Cuba;1983;30 843
Cuba;1984;32 603
Cuba;1985;32 578
Cuba;1986;33 568
Cuba;1987;33 953
Cuba;1988;35 636
Cuba;1989;35 739
Cuba;1990;32 963
Cuba;1991;29 057
Cuba;1992;21 173
Cuba;1993;19 875
Cuba;1994;21 379
Cuba;1995;25 709
Cuba;1996;26 996
Cuba;1997;24 650
Cuba;1998;24 499
Cuba;1999;25 332
Cuba;2000;26 083
Cuba;2001;25 453
Cuba;2002;26 091
Cuba;2003;25 486
Cuba;2004;25 005
Cuba;2005;26 006
Cuba;2006;26 505
Cuba;2007;25 959
Cuba;2008;27 943
Cuba;2009;28 207
Cuba;2010;34 114
Cuba;2011;29 380
Cuba;2012;29 747
Cuba;2013;27 954
Cuba;2014;27 624
Cuba;2015;29 244
Cuba;2016;28 284
Chine, RAS de Hong Kong;1960;2 956
Chine, RAS de Hong Kong;1961;3 374
Chine, RAS de Hong Kong;1962;3 685
Chine, RAS de Hong Kong;1963;4 250
Chine, RAS de Hong Kong;1964;4 224
Chine, RAS de Hong Kong;1965;4 807
Chine, RAS de Hong Kong;1966;5 167
Chine, RAS de Hong Kong;1967;6 058
Chine, RAS de Hong Kong;1968;6 205
Chine, RAS de Hong Kong;1969;7 759
Chine, RAS de Hong Kong;1970;8 401
Chine, RAS de Hong Kong;1971;9 160
Chine, RAS de Hong Kong;1972;9 285
Chine, RAS de Hong Kong;1973;9 296
Chine, RAS de Hong Kong;1974;10 678
Chine, RAS de Hong Kong;1975;11 019
Chine, RAS de Hong Kong;1976;12 508
Chine, RAS de Hong Kong;1977;14 232
Chine, RAS de Hong Kong;1978;15 753
Chine, RAS de Hong Kong;1979;15 885
Chine, RAS de Hong Kong;1980;16 663
Chine, RAS de Hong Kong;1981;18 691
Chine, RAS de Hong Kong;1982;19 703
Chine, RAS de Hong Kong;1983;21 016
Chine, RAS de Hong Kong;1984;22 347
Chine, RAS de Hong Kong;1985;23 014
Chine, RAS de Hong Kong;1986;25 698
Chine, RAS de Hong Kong;1987;28 273
Chine, RAS de Hong Kong;1988;29 483
Chine, RAS de Hong Kong;1989;30 348
Chine, RAS de Hong Kong;1990;27 334
Chine, RAS de Hong Kong;1991;28 639
Chine, RAS de Hong Kong;1992;33 095
Chine, RAS de Hong Kong;1993;34 965
Chine, RAS de Hong Kong;1994;31 283
Chine, RAS de Hong Kong;1995;31 470
Chine, RAS de Hong Kong;1996;29 123
Chine, RAS de Hong Kong;1997;30 704
Chine, RAS de Hong Kong;1998;39 101
Chine, RAS de Hong Kong;1999;42 717
Chine, RAS de Hong Kong;2000;40 440
Chine, RAS de Hong Kong;2001;37 957
Chine, RAS de Hong Kong;2002;39 637
Chine, RAS de Hong Kong;2003;43 359
Chine, RAS de Hong Kong;2004;41 708
Chine, RAS de Hong Kong;2005;43 872
Chine, RAS de Hong Kong;2006;42 057
Chine, RAS de Hong Kong;2007;43 722
Chine, RAS de Hong Kong;2008;42 992
Chine, RAS de Hong Kong;2009;41 745
Chine, RAS de Hong Kong;2010;40 267
Chine, RAS de Hong Kong;2011;43 370
Chine, RAS de Hong Kong;2012;42 981
Chine, RAS de Hong Kong;2013;44 547
Chine, RAS de Hong Kong;2014;45 749
Chine, RAS de Hong Kong;2015;42 647
Chine, RAS de Hong Kong;2016;43 645
Nouvelle-Zelande;1960;11 544
Nouvelle-Zelande;1961;11 767
Nouvelle-Zelande;1962;11 210
Nouvelle-Zelande;1963;12 229
Nouvelle-Zelande;1964;13 106
Nouvelle-Zelande;1965;13 700
Nouvelle-Zelande;1966;14 015
Nouvelle-Zelande;1967;13 641
Nouvelle-Zelande;1968;13 487
Nouvelle-Zelande;1969;14 272
Nouvelle-Zelande;1970;14 195
Nouvelle-Zelande;1971;15 060
Nouvelle-Zelande;1972;16 197
Nouvelle-Zelande;1973;18 203
Nouvelle-Zelande;1974;18 757
Nouvelle-Zelande;1975;18 262
Nouvelle-Zelande;1976;19 237
Nouvelle-Zelande;1977;20 301
Nouvelle-Zelande;1978;18 009
Nouvelle-Zelande;1979;16 476
Nouvelle-Zelande;1980;17 459
Nouvelle-Zelande;1981;16 527
Nouvelle-Zelande;1982;18 240
Nouvelle-Zelande;1983;17 965
Nouvelle-Zelande;1984;19 296
Nouvelle-Zelande;1985;21 804
Nouvelle-Zelande;1986;22 893
Nouvelle-Zelande;1987;24 111
Nouvelle-Zelande;1988;25 398
Nouvelle-Zelande;1989;25 405
Nouvelle-Zelande;1990;23 546
Nouvelle-Zelande;1991;24 085
Nouvelle-Zelande;1992;25 082
Nouvelle-Zelande;1993;26 688
Nouvelle-Zelande;1994;26 681
Nouvelle-Zelande;1995;27 132
Nouvelle-Zelande;1996;28 643
Nouvelle-Zelande;1997;31 023
Nouvelle-Zelande;1998;30 029
Nouvelle-Zelande;1999;32 640
Nouvelle-Zelande;2000;32 981
Nouvelle-Zelande;2001;34 448
Nouvelle-Zelande;2002;33 201
Nouvelle-Zelande;2003;34 081
Nouvelle-Zelande;2004;34 554
Nouvelle-Zelande;2005;34 140
Nouvelle-Zelande;2006;33 447
Nouvelle-Zelande;2007;33 637
Nouvelle-Zelande;2008;34 202
Nouvelle-Zelande;2009;32 387
Nouvelle-Zelande;2010;31 753
Nouvelle-Zelande;2011;31 485
Nouvelle-Zelande;2012;34 140
Nouvelle-Zelande;2013;33 443
Nouvelle-Zelande;2014;34 657
Nouvelle-Zelande;2015;34 888
Nouvelle-Zelande;2016;34 382
Monde;1960;9 421
Monde;1961;9 461
Monde;1962;9 850
Monde;1963;10 389
Monde;1964;10 983
Monde;1965;11 478
Monde;1966;12 057
Monde;1967;12 442
Monde;1968;13 077
Monde;1969;13 861
Monde;1970;14 862
Monde;1971;15 431
Monde;1972;16 047
Monde;1973;16 920
Monde;1974;16 953
Monde;1975;16 854
Monde;1976;17 836
Monde;1977;18 394
Monde;1978;18 606
Monde;1979;19 644
Monde;1980;19 439
Monde;1981;18 841
Monde;1982;18 680
Monde;1983;18 610
Monde;1984;19 281
Monde;1985;19 864
Monde;1986;20 473
Monde;1987;20 994
Monde;1988;21 767
Monde;1989;22 244
Monde;1990;22 273
Monde;1991;22 523
Monde;1992;22 229
Monde;1993;22 435
Monde;1994;22 603
Monde;1995;23 109
Monde;1996;23 692
Monde;1997;23 953
Monde;1998;23 938
Monde;1999;24 283
Monde;2000;24 936
Monde;2001;25 086
Monde;2002;25 695
Monde;2003;27 114
Monde;2004;28 357
Monde;2005;29 508
Monde;2006;30 513
Monde;2007;31 034
Monde;2008;32 119
Monde;2009;31 272
Monde;2010;33 443
Monde;2011;34 539
Monde;2012;35 306
Monde;2013;35 746
Monde;2014;35 841
Monde;2015;35 977
Monde;2016;35 999
Trinite-et-Tobago;1960;2 582
Trinite-et-Tobago;1961;4 602
Trinite-et-Tobago;1962;7 239
Trinite-et-Tobago;1963;1 309
Trinite-et-Tobago;1964;3 795
Trinite-et-Tobago;1965;5 196
Trinite-et-Tobago;1966;4 056
Trinite-et-Tobago;1967;4 639
Trinite-et-Tobago;1968;4 041
Trinite-et-Tobago;1969;3 905
Trinite-et-Tobago;1970;8 999
Trinite-et-Tobago;1971;8 104
Trinite-et-Tobago;1972;8 243
Trinite-et-Tobago;1973;9 399
Trinite-et-Tobago;1974;10 051
Trinite-et-Tobago;1975;9 622
Trinite-et-Tobago;1976;15 926
Trinite-et-Tobago;1977;16 175
Trinite-et-Tobago;1978;15 328
Trinite-et-Tobago;1979;16 725
Trinite-et-Tobago;1980;16 938
Trinite-et-Tobago;1981;17 261
Trinite-et-Tobago;1982;18 427
Trinite-et-Tobago;1983;16 303
Trinite-et-Tobago;1984;17 536
Trinite-et-Tobago;1985;20 755
Trinite-et-Tobago;1986;17 385
Trinite-et-Tobago;1987;17 521
Trinite-et-Tobago;1988;15 867
Trinite-et-Tobago;1989;16 142
Trinite-et-Tobago;1990;17 026
Trinite-et-Tobago;1991;17 015
Trinite-et-Tobago;1992;19 153
Trinite-et-Tobago;1993;17 972
Trinite-et-Tobago;1994;17 440
Trinite-et-Tobago;1995;17 022
Trinite-et-Tobago;1996;20 590
Trinite-et-Tobago;1997;18 394
Trinite-et-Tobago;1998;19 123
Trinite-et-Tobago;1999;22 545
Trinite-et-Tobago;2000;23 839
Trinite-et-Tobago;2001;26 355
Trinite-et-Tobago;2002;28 621
Trinite-et-Tobago;2003;31 987
Trinite-et-Tobago;2004;33 432
Trinite-et-Tobago;2005;38 151
Trinite-et-Tobago;2006;42 677
Trinite-et-Tobago;2007;45 474
Trinite-et-Tobago;2008;44 385
Trinite-et-Tobago;2009;44 895
Trinite-et-Tobago;2010;47 931
Trinite-et-Tobago;2011;46 934
Trinite-et-Tobago;2012;45 419
Trinite-et-Tobago;2013;46 538
Trinite-et-Tobago;2014;46 267
Trinite-et-Tobago;2015;46 256
Trinite-et-Tobago;2016;43 868
Turkmenistan;1992;32 123
Turkmenistan;1993;27 642
Turkmenistan;1994;33 535
Turkmenistan;1995;34 000
Turkmenistan;1996;30 671
Turkmenistan;1997;30 623
Turkmenistan;1998;32 094
Turkmenistan;1999;37 678
Turkmenistan;2000;37 539
Turkmenistan;2001;38 074
Turkmenistan;2002;39 967
Turkmenistan;2003;44 602
Turkmenistan;2004;46 542
Turkmenistan;2005;48 338
Turkmenistan;2006;49 512
Turkmenistan;2007;56 043
Turkmenistan;2008;56 831
Turkmenistan;2009;50 341
Turkmenistan;2010;57 290
Turkmenistan;2011;62 467
Turkmenistan;2012;64 873
Turkmenistan;2013;66 736
Turkmenistan;2014;68 426
Turkmenistan;2015;70 674
Turkmenistan;2016;70 630
equateur;1960;1 764
equateur;1961;1 646
equateur;1962;1 566
equateur;1963;1 797
equateur;1964;2 145
equateur;1965;2 277
equateur;1966;2 420
equateur;1967;2 593
equateur;1968;3 117
equateur;1969;3 594
equateur;1970;4 283
equateur;1971;4 224
equateur;1972;4 595
equateur;1973;5 262
equateur;1974;6 091
equateur;1975;7 363
equateur;1976;8 111
equateur;1977;7 484
equateur;1978;10 425
equateur;1979;12 167
equateur;1980;13 443
equateur;1981;16 692
equateur;1982;19 288
equateur;1983;19 556
equateur;1984;21 258
equateur;1985;19 431
equateur;1986;15 277
equateur;1987;15 115
equateur;1988;17 272
equateur;1989;20 268
equateur;1990;16 828
equateur;1991;16 498
equateur;1992;22 281
equateur;1993;24 206
equateur;1994;13 652
equateur;1995;22 842
equateur;1996;24 191
equateur;1997;18 361
equateur;1998;22 460
equateur;1999;21 496
equateur;2000;20 719
equateur;2001;23 117
equateur;2002;24 950
equateur;2003;26 967
equateur;2004;29 046
equateur;2005;30 264
equateur;2006;28 859
equateur;2007;31 925
equateur;2008;33 868
equateur;2009;36 069
equateur;2010;36 461
equateur;2011;36 483
equateur;2012;32 526
equateur;2013;41 452
equateur;2014;46 153
equateur;2015;43 271
equateur;2016;41 155
Oman;1964;11
Oman;1965;26
Oman;1966;29
Oman;1967;136
Oman;1968;161
Oman;1969;235
Oman;1970;235
Oman;1971;2 094
Oman;1972;2 090
Oman;1973;2 112
Oman;1974;2 336
Oman;1975;7 257
Oman;1976;8 328
Oman;1977;8 507
Oman;1978;7 796
Oman;1979;7 723
Oman;1980;6 047
Oman;1981;6 018
Oman;1982;5 735
Oman;1983;7 532
Oman;1984;8 060
Oman;1985;8 661
Oman;1986;9 875
Oman;1987;9 465
Oman;1988;10 587
Oman;1989;10 066
Oman;1990;11 313
Oman;1991;11 687
Oman;1992;11 987
Oman;1993;13 326
Oman;1994;15 178
Oman;1995;15 845
Oman;1996;15 020
Oman;1997;15 390
Oman;1998;16 454
Oman;1999;20 708
Oman;2000;21 690
Oman;2001;20 286
Oman;2002;25 471
Oman;2003;32 391
Oman;2004;27 987
Oman;2005;29 893
Oman;2006;39 604
Oman;2007;44 198
Oman;2008;42 706
Oman;2009;41 103
Oman;2010;47 418
Oman;2011;54 030
Oman;2012;59 658
Oman;2013;62 042
Oman;2014;61 221
Oman;2015;65 386
Oman;2016;63 457
Republique slovaque;1992;44 184
Republique slovaque;1993;42 882
Republique slovaque;1994;40 421
Republique slovaque;1995;42 115
Republique slovaque;1996;41 312
Republique slovaque;1997;41 048
Republique slovaque;1998;40 480
Republique slovaque;1999;39 241
Republique slovaque;2000;35 885
Republique slovaque;2001;39 358
Republique slovaque;2002;39 252
Republique slovaque;2003;39 494
Republique slovaque;2004;38 749
Republique slovaque;2005;39 358
Republique slovaque;2006;39 105
Republique slovaque;2007;36 780
Republique slovaque;2008;37 711
Republique slovaque;2009;34 037
Republique slovaque;2010;36 241
Republique slovaque;2011;34 525
Republique slovaque;2012;32 805
Republique slovaque;2013;33 091
Republique slovaque;2014;30 678
Republique slovaque;2015;31 283
Republique slovaque;2016;32 424
Azerbaïdjan;1992;56 241
Azerbaïdjan;1993;48 452
Azerbaïdjan;1994;41 976
Azerbaïdjan;1995;33 333
Azerbaïdjan;1996;31 258
Azerbaïdjan;1997;29 809
Azerbaïdjan;1998;31 676
Azerbaïdjan;1999;28 577
Azerbaïdjan;2000;29 508
Azerbaïdjan;2001;28 771
Azerbaïdjan;2002;29 615
Azerbaïdjan;2003;30 616
Azerbaïdjan;2004;32 090
Azerbaïdjan;2005;34 338
Azerbaïdjan;2006;39 167
Azerbaïdjan;2007;30 509
Azerbaïdjan;2008;35 504
Azerbaïdjan;2009;31 903
Azerbaïdjan;2010;30 678
Azerbaïdjan;2011;33 249
Azerbaïdjan;2012;35 398
Azerbaïdjan;2013;35 497
Azerbaïdjan;2014;37 385
Azerbaïdjan;2015;37 598
Azerbaïdjan;2016;37 620
Tunisie;1960;1 727
Tunisie;1961;1 767
Tunisie;1962;1 797
Tunisie;1963;1 947
Tunisie;1964;2 758
Tunisie;1965;2 464
Tunisie;1966;2 886
Tunisie;1967;3 088
Tunisie;1968;3 597
Tunisie;1969;3 858
Tunisie;1970;3 744
Tunisie;1971;4 213
Tunisie;1972;4 738
Tunisie;1973;4 829
Tunisie;1974;5 398
Tunisie;1975;5 548
Tunisie;1976;5 849
Tunisie;1977;6 758
Tunisie;1978;7 492
Tunisie;1979;8 771
Tunisie;1980;9 494
Tunisie;1981;9 835
Tunisie;1982;9 527
Tunisie;1983;11 305
Tunisie;1984;11 547
Tunisie;1985;11 940
Tunisie;1986;12 064
Tunisie;1987;11 749
Tunisie;1988;12 464
Tunisie;1989;13 234
Tunisie;1990;13 227
Tunisie;1991;15 489
Tunisie;1992;15 024
Tunisie;1993;16 502
Tunisie;1994;15 940
Tunisie;1995;15 731
Tunisie;1996;16 758
Tunisie;1997;16 927
Tunisie;1998;18 001
Tunisie;1999;18 331
Tunisie;2000;19 923
Tunisie;2001;20 818
Tunisie;2002;20 862
Tunisie;2003;21 247
Tunisie;2004;22 299
Tunisie;2005;22 662
Tunisie;2006;22 992
Tunisie;2007;24 111
Tunisie;2008;24 826
Tunisie;2009;24 789
Tunisie;2010;27 660
Tunisie;2011;26 021
Tunisie;2012;27 004
Tunisie;2013;27 668
Tunisie;2014;28 830
Tunisie;2015;30 253
Tunisie;2016;29 937
Bahreïn;1960;576
Bahreïn;1961;1 771
Bahreïn;1962;1 591
Bahreïn;1963;1 195
Bahreïn;1964;1 599
Bahreïn;1965;1 228
Bahreïn;1966;649
Bahreïn;1967;1 005
Bahreïn;1968;1 104
Bahreïn;1969;1 272
Bahreïn;1970;2 593
Bahreïn;1971;3 040
Bahreïn;1972;3 682
Bahreïn;1973;5 523
Bahreïn;1974;5 405
Bahreïn;1975;5 754
Bahreïn;1976;6 575
Bahreïn;1977;7 470
Bahreïn;1978;7 767
Bahreïn;1979;8 133
Bahreïn;1980;7 888
Bahreïn;1981;8 526
Bahreïn;1982;9 839
Bahreïn;1983;8 229
Bahreïn;1984;9 208
Bahreïn;1985;10 194
Bahreïn;1986;11 012
Bahreïn;1987;11 430
Bahreïn;1988;12 163
Bahreïn;1989;11 738
Bahreïn;1990;12 427
Bahreïn;1991;11 877
Bahreïn;1992;10 902
Bahreïn;1993;14 642
Bahreïn;1994;14 789
Bahreïn;1995;14 818
Bahreïn;1996;15 621
Bahreïn;1997;17 319
Bahreïn;1998;18 405
Bahreïn;1999;18 020
