Country Name;Year;Somme de CO2 Emission
Uruguay;1976;5896,536
Uruguay;1977;5650,847
Uruguay;1978;5742,522
Uruguay;1979;6277,904
Uruguay;1980;5837,864
Uruguay;1981;5375,822
Uruguay;1982;4873,443
Uruguay;1983;3817,347
Uruguay;1984;3450,647
Uruguay;1985;3296,633
Uruguay;1986;3179,289
Uruguay;1987;3560,657
Uruguay;1988;4807,437
Uruguay;1989;4880,777
Uruguay;1990;3993,363
Uruguay;1991;4554,414
Uruguay;1992;5170,47
Uruguay;1993;4466,406
Uruguay;1994;4066,703
Uruguay;1995;4591,084
Uruguay;1996;5441,828
Uruguay;1997;5555,505
Uruguay;1998;5687,517
Uruguay;1999;6725,278
Uruguay;2000;5306,149
Uruguay;2001;5089,796
Uruguay;2002;4620,42
Uruguay;2003;4598,418
Uruguay;2004;5610,51
Uruguay;2005;5775,525
Uruguay;2006;6648,271
Uruguay;2007;6002,879
Uruguay;2008;8265,418
Uruguay;2009;8060,066
Uruguay;2010;6387,914
Uruguay;2011;7763,039
Uruguay;2012;8694,457
Uruguay;2013;7587,023
Uruguay;2014;6747,28
Uruguay;2015;6699,609
Uruguay;2016;6765,615
Côte d'Ivoire;1960;462,042
Côte d'Ivoire;1961;553,717
Côte d'Ivoire;1962;586,72
Côte d'Ivoire;1963;623,39
Côte d'Ivoire;1964;762,736
Côte d'Ivoire;1965;1173,44
Côte d'Ivoire;1966;1294,451
Côte d'Ivoire;1967;1488,802
Côte d'Ivoire;1968;1763,827
Côte d'Ivoire;1969;2086,523
Côte d'Ivoire;1970;2442,222
Côte d'Ivoire;1971;2706,246
Côte d'Ivoire;1972;3014,274
Côte d'Ivoire;1973;3208,625
Côte d'Ivoire;1974;3560,657
Côte d'Ivoire;1975;3989,696
Côte d'Ivoire;1976;3964,027
Côte d'Ivoire;1977;4055,702
Côte d'Ivoire;1978;4818,438
Côte d'Ivoire;1979;5423,493
Côte d'Ivoire;1980;6222,899
Côte d'Ivoire;1981;4466,406
Côte d'Ivoire;1982;6109,222
Côte d'Ivoire;1983;4840,44
Côte d'Ivoire;1984;5405,158
Côte d'Ivoire;1985;7326,666
Côte d'Ivoire;1986;5966,209
Côte d'Ivoire;1987;7682,365
Côte d'Ivoire;1988;9160,166
Côte d'Ivoire;1989;8522,108
Côte d'Ivoire;1990;5034,791
Côte d'Ivoire;1991;4561,748
Côte d'Ivoire;1992;4099,706
Côte d'Ivoire;1993;5346,486
Côte d'Ivoire;1994;4686,426
Côte d'Ivoire;1995;6618,935
Côte d'Ivoire;1996;7840,046
Côte d'Ivoire;1997;7568,688
Côte d'Ivoire;1998;6912,295
Côte d'Ivoire;1999;6266,903
Côte d'Ivoire;2000;6791,284
Côte d'Ivoire;2001;7726,369
Côte d'Ivoire;2002;7286,329
Côte d'Ivoire;2003;5460,163
Côte d'Ivoire;2004;7664,03
Côte d'Ivoire;2005;7825,378
Côte d'Ivoire;2006;6996,636
Côte d'Ivoire;2007;6776,616
Côte d'Ivoire;2008;6776,616
Côte d'Ivoire;2009;5658,181
Côte d'Ivoire;2010;6967,3
Côte d'Ivoire;2011;7245,992
Côte d'Ivoire;2012;9292,178
Côte d'Ivoire;2013;10681,971
Côte d'Ivoire;2014;11089,008
Côte d'Ivoire;2015;10960,663
Côte d'Ivoire;2016;9673,546
Ghana;1960;1463,133
Ghana;1961;1345,789
Ghana;1962;1433,797
Ghana;1963;1723,49
Ghana;1964;1650,15
Ghana;1965;1705,155
Ghana;1966;1441,131
Ghana;1967;1496,136
Ghana;1968;1763,827
Ghana;1969;1690,487
Ghana;1970;2625,572
Ghana;1971;2295,542
Ghana;1972;2423,887
Ghana;1973;2475,225
Ghana;1974;2937,267
Ghana;1975;2746,583
Ghana;1976;2434,888
Ghana;1977;3003,273
Ghana;1978;2970,27
Ghana;1979;2658,575
Ghana;1980;2559,566
Ghana;1981;3047,277
Ghana;1982;3043,61
Ghana;1983;3655,999
Ghana;1984;2581,568
Ghana;1985;3325,969
Ghana;1986;3047,277
Ghana;1987;3285,632
Ghana;1988;3450,647
Ghana;1989;3344,304
Ghana;1990;3854,017
Ghana;1991;4279,389
Ghana;1992;3755,008
Ghana;1993;4422,402
Ghana;1994;5214,474
Ghana;1995;5276,813
Ghana;1996;5610,51
Ghana;1997;6365,912
Ghana;1998;6402,582
Ghana;1999;6549,262
Ghana;2000;6288,905
Ghana;2001;6919,629
Ghana;2002;7422,008
Ghana;2003;7631,027
Ghana;2004;7348,668
Ghana;2005;6992,969
Ghana;2006;9358,184
Ghana;2007;9827,56
Ghana;2008;9138,164
Ghana;2009;7708,034
Ghana;2010;9955,905
Ghana;2011;11525,381
Ghana;2012;14862,351
Ghana;2013;14682,668
Ghana;2014;15265,721
Ghana;2015;16552,838
Ghana;2016;16670,182
Brunei Darussalam;1960;333,697
Brunei Darussalam;1961;304,361
Brunei Darussalam;1962;370,367
Brunei Darussalam;1963;355,699
Brunei Darussalam;1964;341,031
Brunei Darussalam;1965;333,697
Brunei Darussalam;1966;491,378
Brunei Darussalam;1967;440,04
Brunei Darussalam;1968;429,039
Brunei Darussalam;1969;487,711
Brunei Darussalam;1970;8210,413
Brunei Darussalam;1971;7517,35
Brunei Darussalam;1972;9460,86
Brunei Darussalam;1973;9981,574
Brunei Darussalam;1974;8184,744
Brunei Darussalam;1975;7080,977
Brunei Darussalam;1976;6024,881
Brunei Darussalam;1977;6395,248
Brunei Darussalam;1978;9541,534
Brunei Darussalam;1979;7440,343
Brunei Darussalam;1980;6882,959
Brunei Darussalam;1981;1470,467
Brunei Darussalam;1982;2093,857
Brunei Darussalam;1983;2706,246
Brunei Darussalam;1984;1917,841
Brunei Darussalam;1985;2596,236
Brunei Darussalam;1986;2299,209
Brunei Darussalam;1987;3318,635
Brunei Darussalam;1988;5716,853
Brunei Darussalam;1989;6347,577
Brunei Darussalam;1990;6193,563
Brunei Darussalam;1991;5309,816
Brunei Darussalam;1992;5214,474
Brunei Darussalam;1993;4968,785
Brunei Darussalam;1994;4693,76
Brunei Darussalam;1995;4789,102
Brunei Darussalam;1996;4869,776
Brunei Darussalam;1997;5060,46
Brunei Darussalam;1998;5269,479
Brunei Darussalam;1999;3909,022
Brunei Darussalam;2000;4712,095
Brunei Darussalam;2001;4506,743
Brunei Darussalam;2002;4378,398
Brunei Darussalam;2003;4591,084
Brunei Darussalam;2004;4998,121
Brunei Darussalam;2005;5005,455
Brunei Darussalam;2006;4862,442
Brunei Darussalam;2007;8415,765
Brunei Darussalam;2008;9119,829
Brunei Darussalam;2009;7862,048
Brunei Darussalam;2010;8203,079
Brunei Darussalam;2011;9695,548
Brunei Darussalam;2012;9666,212
Brunei Darussalam;2013;7803,376
Brunei Darussalam;2014;9053,823
Brunei Darussalam;2015;7073,643
Brunei Darussalam;2016;7664,03
Panama;1960;997,424
Panama;1961;1103,767
Panama;1962;1191,775
Panama;1963;1184,441
Panama;1964;1243,113
Panama;1965;1529,139
Panama;1966;1657,484
Panama;1967;1697,821
Panama;1968;2020,517
Panama;1969;2053,52
Panama;1970;2203,867
Panama;1971;2603,57
Panama;1972;2801,588
Panama;1973;3241,628
Panama;1974;3021,608
Panama;1975;3663,333
Panama;1976;3611,995
Panama;1977;3461,648
Panama;1978;2841,925
Panama;1979;3193,957
Panama;1980;3124,284
Panama;1981;3340,637
Panama;1982;3292,966
Panama;1983;3494,651
Panama;1984;2882,262
Panama;1985;2629,239
Panama;1986;2753,917
Panama;1987;3201,291
Panama;1988;2929,933
Panama;1989;2522,896
Panama;1990;2768,585
Panama;1991;3245,295
Panama;1992;4246,386
Panama;1993;3942,025
Panama;1994;4338,061
Panama;1995;2984,938
Panama;1996;4624,087
Panama;1997;5647,18
Panama;1998;5947,874
Panama;1999;5669,182
Panama;2000;5790,193
Panama;2001;7007,637
Panama;2002;5870,867
Panama;2003;6153,226
Panama;2004;5804,861
Panama;2005;6838,955
Panama;2006;7469,679
Panama;2007;7304,664
Panama;2008;7506,349
Panama;2009;8599,115
Panama;2010;9237,173
Panama;2011;10150,256
Panama;2012;10029,245
Panama;2013;11635,391
Panama;2014;11107,343
Panama;2015;11129,345
Panama;2016;10714,974
Albanie;1960;2024,184
Albanie;1961;2280,874
Albanie;1962;2464,224
Albanie;1963;2082,856
Albanie;1964;2016,85
Albanie;1965;2174,531
Albanie;1966;2552,232
Albanie;1967;2680,577
Albanie;1968;3072,946
Albanie;1969;3245,295
Albanie;1970;3744,007
Albanie;1971;4352,729
Albanie;1972;5643,513
Albanie;1973;5291,481
Albanie;1974;4345,395
Albanie;1975;4594,751
Albanie;1976;4950,45
Albanie;1977;5720,52
Albanie;1978;6494,257
Albanie;1979;7587,023
Albanie;1980;5170,47
Albanie;1981;7341,334
Albanie;1982;7308,331
Albanie;1983;7631,027
Albanie;1984;7825,378
Albanie;1985;7880,383
Albanie;1986;8056,399
Albanie;1987;7444,01
Albanie;1988;7326,666
Albanie;1989;8984,15
Albanie;1990;5515,168
Albanie;1991;4286,723
Albanie;1992;2515,562
Albanie;1993;2335,879
Albanie;1994;1925,175
Albanie;1995;2086,523
Albanie;1996;2016,85
Albanie;1997;1543,807
Albanie;1998;1752,826
Albanie;1999;2984,938
Albanie;2000;3021,608
Albanie;2001;3223,293
Albanie;2002;3751,341
Albanie;2003;4294,057
Albanie;2004;4165,712
Albanie;2005;4253,72
Albanie;2006;3898,021
Albanie;2007;3927,357
Albanie;2008;4374,731
Albanie;2009;4378,398
Albanie;2010;4598,418
Albanie;2011;5240,143
Albanie;2012;4924,781
Albanie;2013;4913,78
Albanie;2014;5489,499
Albanie;2015;4616,753
Albanie;2016;4536,079
Macedoine du Nord;1992;11037,67
Macedoine du Nord;1993;10175,925
Macedoine du Nord;1994;10300,603
Macedoine du Nord;1995;10692,972
Macedoine du Nord;1996;11741,734
Macedoine du Nord;1997;10634,3
Macedoine du Nord;1998;12625,481
Macedoine du Nord;1999;11723,399
Macedoine du Nord;2000;12064,43
Macedoine du Nord;2001;11998,424
Macedoine du Nord;2002;10934,994
Macedoine du Nord;2003;11309,028
Macedoine du Nord;2004;11191,684
Macedoine du Nord;2005;11279,692
Macedoine du Nord;2006;10938,661
Macedoine du Nord;2007;9493,863
Macedoine du Nord;2008;9402,188
Macedoine du Nord;2009;8698,124
Macedoine du Nord;2010;8602,782
Macedoine du Nord;2011;9306,846
Macedoine du Nord;2012;8815,468
Macedoine du Nord;2013;7858,381
Macedoine du Nord;2014;7539,352
Macedoine du Nord;2015;7099,312
Macedoine du Nord;2016;7051,641
Chypre;1960;887,414
Chypre;1961;865,412
Chypre;1962;905,749
Chypre;1963;986,423
Chypre;1964;1001,091
Chypre;1965;1151,438
Chypre;1966;1243,113
Chypre;1967;1364,124
Chypre;1968;1624,481
Chypre;1969;1672,152
Chypre;1970;1705,155
Chypre;1971;1884,838
Chypre;1972;2405,552
Chypre;1973;2500,894
Chypre;1974;1925,175
Chypre;1975;1980,18
Chypre;1976;2464,224
Chypre;1977;2669,576
Chypre;1978;2808,922
Chypre;1979;3003,273
Chypre;1980;3208,625
Chypre;1981;3047,277
Chypre;1982;3102,282
Chypre;1983;3098,615
Chypre;1984;3182,956
Chypre;1985;3102,282
Chypre;1986;3545,989
Chypre;1987;4121,708
Chypre;1988;4129,042
Chypre;1989;4341,728
Chypre;1990;4708,428
Chypre;1991;4899,112
Chypre;1992;5287,814
Chypre;1993;5599,509
Chypre;1994;6285,238
Chypre;1995;5471,164
Chypre;1996;6061,551
Chypre;1997;5874,534
Chypre;1998;6402,582
Chypre;1999;6376,913
Chypre;2000;6978,301
Chypre;2001;6882,959
Chypre;2002;7022,305
Chypre;2003;7748,371
Chypre;2004;7334
Chypre;2005;7502,682
Chypre;2006;7788,708
Chypre;2007;8195,745
Chypre;2008;8577,113
Chypre;2009;8111,404
Chypre;2010;7708,034
Chypre;2011;7425,675
Chypre;2012;6919,629
Chypre;2013;5947,874
Chypre;2014;6061,551
Chypre;2015;6138,558
Chypre;2016;6626,269
Gabon;1960;132,012
Gabon;1961;165,015
Gabon;1962;88,008
Gabon;1963;73,34
Gabon;1964;190,684
Gabon;1965;216,353
Gabon;1966;381,368
Gabon;1967;1012,092
Gabon;1968;1961,845
Gabon;1969;1433,797
Gabon;1970;2082,856
Gabon;1971;2845,592
Gabon;1972;2739,249
Gabon;1973;5313,483
Gabon;1974;5452,829
Gabon;1975;5368,488
Gabon;1976;5709,519
Gabon;1977;6314,574
Gabon;1978;7561,354
Gabon;1979;6754,614
Gabon;1980;6633,603
Gabon;1981;6574,931
Gabon;1982;6556,596
Gabon;1983;5518,835
Gabon;1984;5995,545
Gabon;1985;6318,241
Gabon;1986;4968,785
Gabon;1987;4022,699
Gabon;1988;4334,394
Gabon;1989;5771,858
Gabon;1990;4499,409
Gabon;1991;4536,079
Gabon;1992;4932,115
Gabon;1993;4990,787
Gabon;1994;4389,399
Gabon;1995;4624,087
Gabon;1996;4774,434
Gabon;1997;4796,436
Gabon;1998;4979,786
Gabon;1999;4807,437
Gabon;2000;4693,76
Gabon;2001;4800,103
Gabon;2002;4572,749
Gabon;2003;4642,422
Gabon;2004;4686,426
Gabon;2005;4888,111
Gabon;2006;4173,046
Gabon;2007;4118,041
Gabon;2008;4180,38
Gabon;2009;4253,72
Gabon;2010;4800,103
Gabon;2011;4950,45
Gabon;2012;5056,793
Gabon;2013;5280,48
Gabon;2014;5324,484
Gabon;2015;5262,145
Gabon;2016;5320,817
Costa Rica;1960;491,378
Costa Rica;1961;491,378
Costa Rica;1962;550,05
Costa Rica;1963;601,388
Costa Rica;1964;674,728
Costa Rica;1965;847,077
Costa Rica;1966;993,757
Costa Rica;1967;876,413
Costa Rica;1968;1037,761
Costa Rica;1969;1147,771
Costa Rica;1970;1250,447
Costa Rica;1971;1529,139
Costa Rica;1972;1763,827
Costa Rica;1973;2046,186
Costa Rica;1974;1906,84
Costa Rica;1975;2038,852
Costa Rica;1976;2086,523
Costa Rica;1977;2614,571
Costa Rica;1978;2922,599
Costa Rica;1979;2794,254
Costa Rica;1980;2464,224
Costa Rica;1981;2251,538
Costa Rica;1982;2086,523
Costa Rica;1983;2104,858
Costa Rica;1984;2002,182
Costa Rica;1985;2266,206
Costa Rica;1986;2607,237
Costa Rica;1987;2757,584
Costa Rica;1988;2940,934
Costa Rica;1989;2973,937
Costa Rica;1990;2955,602
Costa Rica;1991;3336,97
Costa Rica;1992;3791,678
Costa Rica;1993;3953,026
Costa Rica;1994;5269,479
Costa Rica;1995;4866,109
Costa Rica;1996;4748,765
Costa Rica;1997;4987,12
Costa Rica;1998;5317,15
Costa Rica;1999;5522,502
Costa Rica;2000;5474,831
Costa Rica;2001;5760,857
Costa Rica;2002;6325,575
Costa Rica;2003;6626,269
Costa Rica;2004;6930,63
Costa Rica;2005;6868,291
Costa Rica;2006;7099,312
Costa Rica;2007;8122,405
Costa Rica;2008;8129,739
Costa Rica;2009;7902,385
Costa Rica;2010;7568,688
Costa Rica;2011;7374,337
Costa Rica;2012;7337,667
Costa Rica;2013;7719,035
Costa Rica;2014;7843,713
Costa Rica;2015;7513,683
Costa Rica;2016;8023,396
Honduras;1960;616,056
Honduras;1961;737,067
Honduras;1962;700,397
Honduras;1963;711,398
Honduras;1964;722,399
Honduras;1965;751,735
Honduras;1966;806,74
Honduras;1967;876,413
Honduras;1968;1224,778
Honduras;1969;1177,107
Honduras;1970;1389,793
Honduras;1971;1331,121
Honduras;1972;1536,473
Honduras;1973;1510,804
Honduras;1974;1558,475
Honduras;1975;1668,485
Honduras;1976;1778,495
Honduras;1977;2002,182
Honduras;1978;2049,853
Honduras;1979;1932,509
Honduras;1980;2057,187
Honduras;1981;1822,499
Honduras;1982;1763,827
Honduras;1983;2002,182
Honduras;1984;1987,514
Honduras;1985;1906,84
Honduras;1986;1848,168
Honduras;1987;2174,531
Honduras;1988;2504,561
Honduras;1989;2728,248
Honduras;1990;2592,569
Honduras;1991;2698,912
Honduras;1992;3076,613
Honduras;1993;2849,259
Honduras;1994;3336,97
Honduras;1995;3879,686
Honduras;1996;3960,36
Honduras;1997;4158,378
Honduras;1998;4649,756
Honduras;1999;4741,431
Honduras;2000;5031,124
Honduras;2001;5713,186
Honduras;2002;6090,887
Honduras;2003;6769,282
Honduras;2004;7367,003
Honduras;2005;7554,02
Honduras;2006;7620,026
Honduras;2007;8778,798
Honduras;2008;8672,455
Honduras;2009;7873,049
Honduras;2010;8104,07
Honduras;2011;8789,799
Honduras;2012;9163,833
Honduras;2013;9416,856
Honduras;2014;9508,531
Honduras;2015;10018,244
Honduras;2016;9812,892
Senegal;1960;828,742
Senegal;1961;814,074
Senegal;1962;814,074
Senegal;1963;861,745
Senegal;1964;924,084
Senegal;1965;1694,154
Senegal;1966;1719,823
Senegal;1967;700,397
Senegal;1968;-80,674
Senegal;1969;491,378
Senegal;1970;1309,119
Senegal;1971;1353,123
Senegal;1972;1455,799
Senegal;1973;1551,141
Senegal;1974;1851,835
Senegal;1975;2581,568
Senegal;1976;1774,828
Senegal;1977;2244,204
Senegal;1978;2629,239
Senegal;1979;2900,597
Senegal;1980;3351,638
Senegal;1981;3296,633
Senegal;1982;3054,611
Senegal;1983;2632,906
Senegal;1984;3307,634
Senegal;1985;2676,91
Senegal;1986;2662,242
Senegal;1987;2453,223
Senegal;1988;2742,916
Senegal;1989;3696,336
Senegal;1990;3182,956
Senegal;1991;3424,978
Senegal;1992;3479,983
Senegal;1993;3593,66
Senegal;1994;3901,688
Senegal;1995;3494,651
Senegal;1996;3740,34
Senegal;1997;3263,63
Senegal;1998;3428,645
Senegal;1999;3700,003
Senegal;2000;3938,358
Senegal;2001;4330,727
Senegal;2002;4510,41
Senegal;2003;4976,119
Senegal;2004;5232,809
Senegal;2005;5812,195
Senegal;2006;4730,43
Senegal;2007;5181,471
Senegal;2008;5093,463
Senegal;2009;4723,096
Senegal;2010;7744,704
Senegal;2011;8368,094
Senegal;2012;7913,386
Senegal;2013;8434,1
Senegal;2014;9376,519
Senegal;2015;10637,967
Senegal;2016;10901,991
El Salvador;1960;619,723
El Salvador;1961;583,053
El Salvador;1962;649,059
El Salvador;1963;1125,769
El Salvador;1964;1232,112
El Salvador;1965;1041,428
El Salvador;1966;1305,452
El Salvador;1967;1158,772
El Salvador;1968;1261,448
El Salvador;1969;1191,775
El Salvador;1970;1430,13
El Salvador;1971;1510,804
El Salvador;1972;1679,486
El Salvador;1973;1969,179
El Salvador;1974;1972,846
El Salvador;1975;2108,525
El Salvador;1976;2211,201
El Salvador;1977;2288,208
El Salvador;1978;2390,884
El Salvador;1979;2390,884
El Salvador;1980;2134,194
El Salvador;1981;1833,5
El Salvador;1982;1767,494
El Salvador;1983;1903,173
El Salvador;1984;1606,146
El Salvador;1985;1987,514
El Salvador;1986;1991,181
El Salvador;1987;2449,556
El Salvador;1988;2471,558
El Salvador;1989;2588,902
El Salvador;1990;2519,229
El Salvador;1991;3201,291
El Salvador;1992;3347,971
El Salvador;1993;4037,367
El Salvador;1994;4576,416
El Salvador;1995;5064,127
El Salvador;1996;4484,741
El Salvador;1997;5493,166
El Salvador;1998;5812,195
El Salvador;1999;5665,515
El Salvador;2000;5753,523
El Salvador;2001;5951,541
El Salvador;2002;6182,562
El Salvador;2003;6552,929
El Salvador;2004;6365,912
El Salvador;2005;6402,582
El Salvador;2006;6842,622
El Salvador;2007;6978,301
El Salvador;2008;6541,928
El Salvador;2009;6442,919
El Salvador;2010;6457,587
El Salvador;2011;6648,271
El Salvador;2012;6662,939
El Salvador;2013;6230,233
El Salvador;2014;6285,238
El Salvador;2015;6849,956
El Salvador;2016;7168,985
Lettonie;1992;14143,619
Lettonie;1993;12016,759
Lettonie;1994;10912,992
Lettonie;1995;9442,525
Lettonie;1996;9149,165
Lettonie;1997;8456,102
Lettonie;1998;8063,733
Lettonie;1999;6780,283
Lettonie;2000;6351,244
Lettonie;2001;6985,635
Lettonie;2002;6912,295
Lettonie;2003;7370,67
Lettonie;2004;7403,673
Lettonie;2005;7506,349
Lettonie;2006;8012,395
Lettonie;2007;8316,756
Lettonie;2008;7902,385
Lettonie;2009;7231,324
Lettonie;2010;8074,734
Lettonie;2011;7293,663
Lettonie;2012;7062,642
Lettonie;2013;7080,977
Lettonie;2014;6926,963
Lettonie;2015;7007,637
Lettonie;2016;7003,97
Tanzanie;1960;828,742
Tanzanie;1961;704,064
Tanzanie;1962;766,403
Tanzanie;1963;803,073
Tanzanie;1964;1034,094
Tanzanie;1965;1162,439
Tanzanie;1966;1371,458
Tanzanie;1967;1760,16
Tanzanie;1968;1653,817
Tanzanie;1969;1796,83
Tanzanie;1970;1767,494
Tanzanie;1971;2464,224
Tanzanie;1972;2167,197
Tanzanie;1973;3186,623
Tanzanie;1974;2306,543
Tanzanie;1975;2284,541
Tanzanie;1976;2790,587
Tanzanie;1977;2013,183
Tanzanie;1978;2203,867
Tanzanie;1979;2071,855
Tanzanie;1980;1884,838
Tanzanie;1981;2123,193
Tanzanie;1982;2167,197
Tanzanie;1983;2218,535
Tanzanie;1984;2368,882
Tanzanie;1985;2357,881
Tanzanie;1986;2299,209
Tanzanie;1987;2390,884
Tanzanie;1988;2288,208
Tanzanie;1989;2207,534
Tanzanie;1990;2159,863
Tanzanie;1991;2302,876
Tanzanie;1992;2225,869
Tanzanie;1993;2475,225
Tanzanie;1994;2093,857
Tanzanie;1995;2489,893
Tanzanie;1996;2596,236
Tanzanie;1997;2882,262
Tanzanie;1998;2555,899
Tanzanie;1999;2537,564
Tanzanie;2000;2651,241
Tanzanie;2001;3127,951
Tanzanie;2002;3589,993
Tanzanie;2003;3806,346
Tanzanie;2004;4363,73
Tanzanie;2005;5504,167
Tanzanie;2006;6028,548
Tanzanie;2007;5896,536
Tanzanie;2008;6142,225
Tanzanie;2009;5918,538
Tanzanie;2010;7106,646
Tanzanie;2011;8093,069
Tanzanie;2012;9545,201
Tanzanie;2013;11177,016
Tanzanie;2014;11562,051
Tanzanie;2015;12933,509
Tanzanie;2016;11972,755
ethiopie;1960;352,032
ethiopie;1961;341,031
ethiopie;1962;396,036
ethiopie;1963;421,705
ethiopie;1964;407,037
ethiopie;1965;645,392
ethiopie;1966;825,075
ethiopie;1967;1074,431
ethiopie;1968;1727,157
ethiopie;1969;1668,485
ethiopie;1970;1653,817
ethiopie;1971;1851,835
ethiopie;1972;1408,128
ethiopie;1973;1752,826
ethiopie;1974;1738,158
ethiopie;1975;1210,11
ethiopie;1976;1177,107
ethiopie;1977;1048,762
ethiopie;1978;1371,458
ethiopie;1979;1848,168
ethiopie;1980;1822,499
ethiopie;1981;1866,503
ethiopie;1982;1481,468
ethiopie;1983;1844,501
ethiopie;1984;1664,818
ethiopie;1985;1815,165
ethiopie;1986;2214,868
ethiopie;1987;2581,568
ethiopie;1988;2673,243
ethiopie;1989;2827,257
ethiopie;1990;3017,941
ethiopie;1991;2984,938
ethiopie;1992;2966,603
ethiopie;1993;3028,942
ethiopie;1994;2240,537
ethiopie;1995;2563,233
ethiopie;1996;2860,26
ethiopie;1997;3050,944
ethiopie;1998;3219,626
ethiopie;1999;3157,287
ethiopie;2000;3549,656
ethiopie;2001;4352,729
ethiopie;2002;4521,411
ethiopie;2003;4987,12
ethiopie;2004;5295,148
ethiopie;2005;5119,132
ethiopie;2006;5504,167
ethiopie;2007;6024,881
ethiopie;2008;6629,936
ethiopie;2009;6673,94
ethiopie;2010;6527,26
ethiopie;2011;7135,982
ethiopie;2012;8518,441
ethiopie;2013;10410,613
ethiopie;2014;12434,797
ethiopie;2015;13718,247
ethiopie;2016;14869,685
Cameroun;1960;271,358
Cameroun;1961;282,359
Cameroun;1962;289,693
Cameroun;1963;300,694
Cameroun;1964;337,364
Cameroun;1965;311,695
Cameroun;1966;344,698
Cameroun;1967;458,375
Cameroun;1968;506,046
Cameroun;1969;572,052
Cameroun;1970;638,058
Cameroun;1971;810,407
Cameroun;1972;861,745
Cameroun;1973;898,415
Cameroun;1974;975,422
Cameroun;1975;1162,439
Cameroun;1976;1092,766
Cameroun;1977;1565,809
Cameroun;1978;2002,182
Cameroun;1979;1829,833
Cameroun;1980;3905,355
Cameroun;1981;5342,819
Cameroun;1982;6343,91
Cameroun;1983;6589,599
Cameroun;1984;6057,884
Cameroun;1985;6475,922
Cameroun;1986;1994,848
Cameroun;1987;1844,501
Cameroun;1988;2200,2
Cameroun;1989;7634,694
Cameroun;1990;682,062
Cameroun;1991;102,676
Cameroun;1992;2783,253
Cameroun;1993;2937,267
Cameroun;1994;2885,929
Cameroun;1995;3256,296
Cameroun;1996;3622,996
