"Year","PIB","Country Code","Indicator Name","Region","Income_Group"
1998,526502129378.284,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1999,600232874042.927,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2000,707906744574.644,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2001,756706300589.7909,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2002,772106378935.3771,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2003,729336319677.4491,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2004,782240601984.76,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2005,877476221382.101,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2006,975387131716.0891,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2007,1052696282278.88,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2008,1109989063586.62,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2009,900045350649.351,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2010,1057801295584.05,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2011,1180489601957.61,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2012,1201089987015.45,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2013,1274443084716.57,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2014,1314563967425.24,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2015,1170564619927.69,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2016,1077903618176.07,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2017,1157736189998.15,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2018,1220699479845.98,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2019,1258286717124.53,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2020,,"MEX","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1960,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1961,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1962,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1963,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1964,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1965,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1966,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1967,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1968,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1969,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1970,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1971,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1972,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1973,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1974,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1975,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1976,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1977,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1978,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1979,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1980,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1981,31020000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1982,34918000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1983,41749000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1984,45144000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1985,43879000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1986,55989000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1987,62983000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1988,70688000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1989,72798000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1990,78476000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1991,82507000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1992,91063000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1993,99461000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1994,108071000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1995,120230000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1996,110858000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1997,110705600,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1998,112279400,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1999,114326300,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2000,115347500,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2001,122824000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2002,131738200,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2003,131398500,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2004,133806400,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2005,141922500,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2006,145474100,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2007,153884600,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2008,153135800,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2009,151772600,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2010,162164700,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2011,174332100,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2012,182874800,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2013,187707400,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2014,184689500,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2015,184599600,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2016,200558400,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2017,212881000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2018,221278000,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2019,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2020,,"MHL","PIB ($ US courants)","Asie de l’Est et Pacifique (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1960,312135276519.118,"MIC","PIB ($ US courants)",,"Agrégats"
1961,300148168612.676,"MIC","PIB ($ US courants)",,"Agrégats"
1962,312901715351.677,"MIC","PIB ($ US courants)",,"Agrégats"
1963,334264316674.687,"MIC","PIB ($ US courants)",,"Agrégats"
1964,377764058317.733,"MIC","PIB ($ US courants)",,"Agrégats"
1965,415005604580.21796,"MIC","PIB ($ US courants)",,"Agrégats"
1966,428830288887.77,"MIC","PIB ($ US courants)",,"Agrégats"
1967,441500405956.724,"MIC","PIB ($ US courants)",,"Agrégats"
1968,466830868307.02203,"MIC","PIB ($ US courants)",,"Agrégats"
1969,521139700639.796,"MIC","PIB ($ US courants)",,"Agrégats"
1970,573018587676.364,"MIC","PIB ($ US courants)",,"Agrégats"
1971,617275470912.685,"MIC","PIB ($ US courants)",,"Agrégats"
1972,690809662020.796,"MIC","PIB ($ US courants)",,"Agrégats"
1973,875310024067.822,"MIC","PIB ($ US courants)",,"Agrégats"
1974,1119611713907.98,"MIC","PIB ($ US courants)",,"Agrégats"
1975,1234558542635.43,"MIC","PIB ($ US courants)",,"Agrégats"
1976,1336374024832.24,"MIC","PIB ($ US courants)",,"Agrégats"
1977,1501012624824.51,"MIC","PIB ($ US courants)",,"Agrégats"
1978,1626959893766.69,"MIC","PIB ($ US courants)",,"Agrégats"
1979,1942156539489.47,"MIC","PIB ($ US courants)",,"Agrégats"
1980,2289115760485.39,"MIC","PIB ($ US courants)",,"Agrégats"
1981,2588760823506.67,"MIC","PIB ($ US courants)",,"Agrégats"
1982,2556918412123.95,"MIC","PIB ($ US courants)",,"Agrégats"
1983,2474353077764.96,"MIC","PIB ($ US courants)",,"Agrégats"
1984,2503559034737.04,"MIC","PIB ($ US courants)",,"Agrégats"
1985,2637919521712.15,"MIC","PIB ($ US courants)",,"Agrégats"
1986,2726003635683.74,"MIC","PIB ($ US courants)",,"Agrégats"
1987,2787587896167.59,"MIC","PIB ($ US courants)",,"Agrégats"
1988,3006279341062.88,"MIC","PIB ($ US courants)",,"Agrégats"
1989,3105095253820.69,"MIC","PIB ($ US courants)",,"Agrégats"
1990,3549492913503.98,"MIC","PIB ($ US courants)",,"Agrégats"
1991,3798556757682.29,"MIC","PIB ($ US courants)",,"Agrégats"
1992,3769575874519.07,"MIC","PIB ($ US courants)",,"Agrégats"
1993,4011281931888.63,"MIC","PIB ($ US courants)",,"Agrégats"
1994,4359477842631.94,"MIC","PIB ($ US courants)",,"Agrégats"
1995,4876174155548.2,"MIC","PIB ($ US courants)",,"Agrégats"
1996,5330204148031.79,"MIC","PIB ($ US courants)",,"Agrégats"
1997,5644430136948.19,"MIC","PIB ($ US courants)",,"Agrégats"
1998,5471422722251.9,"MIC","PIB ($ US courants)",,"Agrégats"
1999,5342826893809.97,"MIC","PIB ($ US courants)",,"Agrégats"
2000,5831025504784.21,"MIC","PIB ($ US courants)",,"Agrégats"
2001,5904845096813.21,"MIC","PIB ($ US courants)",,"Agrégats"
2002,6017155059026.35,"MIC","PIB ($ US courants)",,"Agrégats"
2003,6776486764041.38,"MIC","PIB ($ US courants)",,"Agrégats"
2004,8042080822808.64,"MIC","PIB ($ US courants)",,"Agrégats"
2005,9586902809774.51,"MIC","PIB ($ US courants)",,"Agrégats"
2006,11398370300419.4,"MIC","PIB ($ US courants)",,"Agrégats"
2007,14102390964164.5,"MIC","PIB ($ US courants)",,"Agrégats"
2008,16925260847998.7,"MIC","PIB ($ US courants)",,"Agrégats"
2009,16547780429841,"MIC","PIB ($ US courants)",,"Agrégats"
2010,20147828415058.2,"MIC","PIB ($ US courants)",,"Agrégats"
2011,23821331308856.4,"MIC","PIB ($ US courants)",,"Agrégats"
2012,25447613826109.1,"MIC","PIB ($ US courants)",,"Agrégats"
2013,26941988983830.2,"MIC","PIB ($ US courants)",,"Agrégats"
2014,27965789157900.8,"MIC","PIB ($ US courants)",,"Agrégats"
2015,26537448537796.5,"MIC","PIB ($ US courants)",,"Agrégats"
2016,26696316740970,"MIC","PIB ($ US courants)",,"Agrégats"
2017,29337418670054.4,"MIC","PIB ($ US courants)",,"Agrégats"
2018,31293056688091.5,"MIC","PIB ($ US courants)",,"Agrégats"
2019,32165979692375.4,"MIC","PIB ($ US courants)",,"Agrégats"
2020,,"MIC","PIB ($ US courants)",,"Agrégats"
1960,,"MKD","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1961,,"MKD","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1962,,"MKD","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1963,,"MKD","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1964,,"MKD","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1965,,"MKD","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1966,,"MKD","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1967,,"MKD","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1968,,"MKD","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
